ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region
07IN,small_airport,Gray Airport,39.57369995,-85.91390228,750,NA,United States,US,Indiana,US-IN,IN
07K,small_airport,Central City Municipal - Larry Reineke Field,41.11259842,-98.05169678,1717,NA,United States,US,Nebraska,US-NE,NE
07KS,small_airport,Heape Field,37.73419952,-96.93669891,1321,NA,United States,US,Kansas,US-KS,KS
07KY,small_airport,Blue Lick Airport,38.08060074,-85.69329834,532,NA,United States,US,Kentucky,US-KY,KY
07MD,small_airport,Baugher's Orchard Airport,39.60829926,-77.05190277,700,NA,United States,US,Maryland,US-MD,MD
07MI,small_airport,Scott Airstrip,43.86420059,-85.02390289,1065,NA,United States,US,Michigan,US-MI,MI
07MN,small_airport,Dairyview Airport,44.05500031,-95.90950012,1680,NA,United States,US,Minnesota,US-MN,MN
07MO,small_airport,Lake Sexton Airport,38.655553,-93.624458,880,NA,United States,US,Missouri,US-MO,MO
07MT,small_airport,Glasgow Industrial Airport,48.42110062,-106.5279999,2762,NA,United States,US,Montana,US-MT,MT
07N,small_airport,Bermudian Valley Airpark,40.0168,-77.003899,470,NA,United States,US,Pennsylvania,US-PA,PA
07NC,small_airport,Hawks Meadow Airport,34.83319855,-80.75119781,625,NA,United States,US,North Carolina,US-NC,NC
07NV,small_airport,Border Line Farm Airport,39.102239,-114.053472,5120,NA,United States,US,Nevada,US-NV,NV
07OK,small_airport,Pleasant Valley Airport,34.63339996,-99.03369904,1322,NA,United States,US,Oklahoma,US-OK,OK
07OR,small_airport,Bruce's Airport,45.42179871,-122.6200027,250,NA,United States,US,Oregon,US-OR,OR
07PN,small_airport,Folmar Airport,40.998889,-78.125278,1690,NA,United States,US,Pennsylvania,US-PA,PA
07SN,small_airport,Churchill Airport,39.77280045,-99.36009979,1965,NA,United States,US,Kansas,US-KS,KS
07TA,small_airport,Salaika Aviation Airport,29.240519,-95.344658,30,NA,United States,US,Texas,US-TX,TX
07TE,small_airport,Cuddihy Field,27.72109985,-97.51280212,39,NA,United States,US,Texas,US-TX,TX
07TN,small_airport,Corntassel Airport,35.5685997,-84.2410965,970,NA,United States,US,Tennessee,US-TN,TN
07TS,small_airport,Cross-Country Estates Airport,30.625381,-97.571425,690,NA,United States,US,Texas,US-TX,TX
07UT,small_airport,E Northrop Grumman Airport,41.716667,-112.447222,4480,NA,United States,US,Utah,US-UT,UT
07VA,small_airport,Alpha Hotel Airport,36.81959915,-78.78309631,350,NA,United States,US,Virginia,US-VA,VA
07VT,small_airport,Meadow STOLport,44.44720078,-72.91470337,801,NA,United States,US,Vermont,US-VT,VT
07WY,small_airport,Stallions Airport,44.960084,-106.105925,4074,NA,United States,US,Wyoming,US-WY,WY
07Y,small_airport,Hill City-Quadna Mountain Airport,46.95550156,-93.59690094,1289,NA,United States,US,Minnesota,US-MN,MN
08AK,small_airport,Fisher Airport,61.568743,-149.725757,200,NA,United States,US,Alaska,US-AK,AK
08B,small_airport,Merrymeeting Field,44,-69.88710022,65,NA,United States,US,Maine,US-ME,ME
08CL,small_airport,Kistler Ranch Airport,37.85960007,-120.5540009,1025,NA,United States,US,California,US-CA,CA
08CO,small_airport,Terra Firma Airport,38.73249817,-104.0410004,5600,NA,United States,US,Colorado,US-CO,CO
08F,small_airport,City of Coalgate Airport,34.53179932,-96.23310089,615,NA,United States,US,Oklahoma,US-OK,OK
08FA,small_airport,Duda Airstrip,26.57979965,-81.48370361,35,NA,United States,US,Florida,US-FL,FL
08FD,small_airport,Sunniland Ranch Airport,27.36310005,-80.77279663,65,NA,United States,US,Florida,US-FL,FL
08FL,small_airport,J. H. Hendrie Farms Airport,27.08449936,-81.3286972,103,NA,United States,US,Florida,US-FL,FL
08GA,small_airport,Sapelo Island Airport,31.42580032,-81.2858963,12,NA,United States,US,Georgia,US-GA,GA
08ID,small_airport,Symms Airport,43.56930161,-116.7770004,2680,NA,United States,US,Idaho,US-ID,ID
08IS,small_airport,Hemmer RLA Restricted Landing Area,37.97779846,-89.20290375,400,NA,United States,US,Illinois,US-IL,IL
08KS,small_airport,Alderson Airport,39.03469849,-97.58000183,1250,NA,United States,US,Kansas,US-KS,KS
08KY,small_airport,Boss Airport,36.97259903,-84.62609863,820,NA,United States,US,Kentucky,US-KY,KY
08LL,small_airport,Sauer Airport,41.07529831,-88.48919678,665,NA,United States,US,Illinois,US-IL,IL
08LS,small_airport,Aeleron Airport,30.40829,-92.033444,51,NA,United States,US,Louisiana,US-LA,LA
08MA,small_airport,Wormid Airport,42.29399872,-71.49620056,360,NA,United States,US,Massachusetts,US-MA,MA
08ME,small_airport,Lindbergh Airport,44.81420135,-70.34529877,554,NA,United States,US,Maine,US-ME,ME
08MO,small_airport,Twin Oaks Airport,37.39559937,-94.28379822,955,NA,United States,US,Missouri,US-MO,MO
08MS,small_airport,Williams Field,34.66220093,-89.86830139,345,NA,United States,US,Mississippi,US-MS,MS
08MT,small_airport,Matovich Airport,47.065679,-108.809624,3450,NA,United States,US,Montana,US-MT,MT
08N,small_airport,Keller Brothers Airport,40.29180145,-76.32879639,550,NA,United States,US,Pennsylvania,US-PA,PA
08NC,small_airport,Whiteheart Farm Airport,36.06760025,-80.46559906,750,NA,United States,US,North Carolina,US-NC,NC
08ND,small_airport,Brecht Strip,47.32310104,-102.0979996,1990,NA,United States,US,North Dakota,US-ND,ND
08NE,small_airport,Laurel Municipal Airport,42.43170166,-97.07949829,1467,NA,United States,US,Nebraska,US-NE,NE
08NR,small_airport,Bell Mountain Airport,35.217541,-82.426,2150,NA,United States,US,North Carolina,US-NC,NC
08NY,small_airport,Md1 Airport,41.36809921,-74.50559998,650,NA,United States,US,New York,US-NY,NY
08OH,small_airport,Kenley Airport,41.29169846,-80.56369781,1230,NA,United States,US,Ohio,US-OH,OH
08OK,small_airport,Parks Airport,34.93149948,-95.25830078,635,NA,United States,US,Oklahoma,US-OK,OK
08OL,small_airport,Broken B Airport,35.408087,-98.605477,1518,NA,United States,US,Oklahoma,US-OK,OK
08OR,small_airport,Saxon Sycan Airport,42.83929825,-121.1169968,4990,NA,United States,US,Oregon,US-OR,OR
08R,small_airport,Richmond Airport,41.489498,-71.620598,130,NA,United States,US,Rhode Island,US-RI,RI
08TN,small_airport,PTC Airport,35.298914,-86.474357,820,NA,United States,US,Tennessee,US-TN,TN
08TT,small_airport,LZ Tango Charlie Airport,30.308803,-99.022228,2054,NA,United States,US,Texas,US-TX,TX
08TX,small_airport,Cross Wind Airport,32.85789,-97.744303,1040,NA,United States,US,Texas,US-TX,TX
08U,small_airport,Stevens-Crosby Airport,41.515701,-115.860001,6397,NA,United States,US,Nevada,US-NV,NV
08VA,small_airport,Springwood Airstrip,37.55400085,-79.74980164,1000,NA,United States,US,Virginia,US-VA,VA
08XA,small_airport,Knolle Ranch Airport,30.479253,-96.504031,280,NA,United States,US,Texas,US-TX,TX
08XS,small_airport,Peterson Airport,29.10810089,-95.77749634,45,NA,United States,US,Texas,US-TX,TX
09AK,small_airport,West Beaver Airport,61.589361,-149.847333,228,NA,United States,US,Alaska,US-AK,AK
09AZ,small_airport,Stronghold Airport,31.924848,-110.040007,4970,NA,United States,US,Arizona,US-AZ,AZ
09CL,small_airport,Alta Sierra Airport,39.11380005,-121.0569992,2275,NA,United States,US,California,US-CA,CA
09CO,small_airport,Cottonwood Field,38.055275,-103.650769,4180,NA,United States,US,Colorado,US-CO,CO
09FA,small_airport,Placid Lakes Airport,27.24559975,-81.4131012,130,NA,United States,US,Florida,US-FL,FL
09FD,small_airport,Cheryl-Lane Landings Airport,28.67110062,-82.08730316,71,NA,United States,US,Florida,US-FL,FL
09FL,small_airport,Sunnybreeze Airport,27.05559921,-81.97059631,60,NA,United States,US,Florida,US-FL,FL
09GA,small_airport,Sunbelt Strip,31.120995,-83.67063,230,NA,United States,US,Georgia,US-GA,GA
09IA,small_airport,Skydive Iowa Airport,41.74580002,-92.40930176,820,NA,United States,US,Iowa,US-IA,IA
09ID,small_airport,Taylor Ranch Landing Area Airport,45.10390091,-114.8550034,3835,NA,United States,US,Idaho,US-ID,ID
09II,small_airport,Gibbons Field,38.44729996,-86.44499969,880,NA,United States,US,Indiana,US-IN,IN
09IN,small_airport,Gordon Airport,41.1208992,-85.42500305,850,NA,United States,US,Indiana,US-IN,IN
09KS,small_airport,Coffman Airport,38.70700073,-95.13829803,970,NA,United States,US,Kansas,US-KS,KS
09LL,small_airport,Pine Hill Airport,42.4681015,-88.74320221,1000,NA,United States,US,Illinois,US-IL,IL
09MA,small_airport,Kallander Field,42.3042984,-71.50589752,403,NA,United States,US,Massachusetts,US-MA,MA
09ME,small_airport,Perrotti Skyranch Airfield,43.34080124,-70.85469818,260,NA,United States,US,Maine,US-ME,ME
09MO,small_airport,Hogue Farm Airport,37.3783989,-93.36329651,1210,NA,United States,US,Missouri,US-MO,MO
09N,small_airport,Airhaven Airport,41.83259964,-73.87599945,450,NA,United States,US,New York,US-NY,NY
09NC,small_airport,William Irving Lewis Airport,35.32929993,-79.02999878,310,NA,United States,US,North Carolina,US-NC,NC
09NE,small_airport,Summer Hill Farm Airport,41.33330154,-96.19360352,1250,NA,United States,US,Nebraska,US-NE,NE
09NR,small_airport,Dakota Air Ranch Airport,35.650122,-79.650311,561,NA,United States,US,North Carolina,US-NC,NC
09OK,small_airport,Ragtime Aerodrome,36.35449982,-95.86389923,700,NA,United States,US,Oklahoma,US-OK,OK
09PA,small_airport,Eagle Field,40.82699966,-77.98809814,1780,NA,United States,US,Pennsylvania,US-PA,PA
09S,small_airport,Sullivan Lake State Airport,48.84090042,-117.2839966,2614,NA,United States,US,Washington,US-WA,WA
09TA,small_airport,Lazy G Bar Ranch Airport,33.282101,-97.497002,923,NA,United States,US,Texas,US-TX,TX
09TE,small_airport,Running M Ranch Airport,32.262923,-97.863764,787,NA,United States,US,Texas,US-TX,TX
09TS,small_airport,Pitcock Rosillos Mountain Ranch Airport,29.48240089,-103.1650009,3100,NA,United States,US,Texas,US-TX,TX
09TX,small_airport,Smokey Mountain Ranch Airport,30.737626,-102.02332,2522,NA,United States,US,Texas,US-TX,TX
09VA,small_airport,Alum Ridge STOLport,36.97650146,-80.49389648,2375,NA,United States,US,Virginia,US-VA,VA
09WI,small_airport,Parkway Farm Strip,44.00360107,-91.30760193,705,NA,United States,US,Wisconsin,US-WI,WI
0AA7,small_airport,Kalifornsky Meadows Airport,60.491537,-151.235253,65,NA,United States,US,Alaska,US-AK,AK
0AK,small_airport,Pilot Station Airport,61.934601,-162.899994,305,NA,United States,US,Alaska,US-AK,AK
0AK0,small_airport,Scotts Airport,64.39214,-146.861823,800,NA,United States,US,Alaska,US-AK,AK
0AK1,small_airport,Anderson Lake Airport,61.616966,-149.320893,463,NA,United States,US,Alaska,US-AK,AK
0AK2,small_airport,Yentna Bend Strip,61.725556,-150.678611,81,NA,United States,US,Alaska,US-AK,AK
0AK3,small_airport,Parker Lake Airport,62.03590012,-150.4940033,250,NA,United States,US,Alaska,US-AK,AK
0AK5,small_airport,Young Creek Airport,61.355352,-142.731832,1580,NA,United States,US,Alaska,US-AK,AK
0AK6,small_airport,Victory Airport,61.80108,-147.945156,1800,NA,United States,US,Alaska,US-AK,AK
0AK7,small_airport,Bradley Lake Hydroelectric Project Airstrip,59.776005,-150.963285,18,NA,United States,US,Alaska,US-AK,AK
0AK9,small_airport,Falcon Lake Strip,61.33259964,-150.0590057,110,NA,United States,US,Alaska,US-AK,AK
0AL1,small_airport,Resort Airport,30.44389915,-87.6568985,97,NA,United States,US,Alabama,US-AL,AL
0AL5,small_airport,Flomaton Airport,31.03219986,-87.25279999,247,NA,United States,US,Alabama,US-AL,AL
0AL9,small_airport,Wilson Creek Airport,34.84999847,-87.63249969,590,NA,United States,US,Alabama,US-AL,AL
0AR2,small_airport,Mission Field-Marotti Memorial Airport,35.26679993,-90.35009766,217,NA,United States,US,Arkansas,US-AR,AR
0AZ2,small_airport,Western Sky Airport,33.778166,-113.640625,1930,NA,United States,US,Arizona,US-AZ,AZ
0AZ4,small_airport,Flying Bucket Ranch Airport,32.9823,-112.287003,1505,NA,United States,US,Arizona,US-AZ,AZ
0AZ5,small_airport,Castle Well Airport,33.865944,-112.603265,2080,NA,United States,US,Arizona,US-AZ,AZ
0B2,small_airport,Brewer Airport,44.76369858,-68.76779938,124,NA,United States,US,Maine,US-ME,ME
0B7,small_airport,Warren-Sugarbush Airport,44.11669922,-72.82710266,1470,NA,United States,US,Vermont,US-VT,VT
0C1,small_airport,Triple R Airport,39.4878006,-94.78050232,1000,NA,United States,US,Missouri,US-MO,MO
0C2,small_airport,Hinckley Airport,41.77090073,-88.70339966,760,NA,United States,US,Illinois,US-IL,IL
0C5,small_airport,Canadian Lakes Airport,43.575666,-85.284182,960,NA,United States,US,Michigan,US-MI,MI
0C7,small_airport,Grandpas' Farm Mendota Airport,41.521999,-89.132599,727,NA,United States,US,Illinois,US-IL,IL
0C8,small_airport,Cushing Field Ltd Airport,41.51950073,-88.60559845,640,NA,United States,US,Illinois,US-IL,IL
0CA3,small_airport,Crawford Airport,34.58750153,-120.0130005,570,NA,United States,US,California,US-CA,CA
0CA4,small_airport,Shepherd Farm Airport,34.6222,-120.065002,660,NA,United States,US,California,US-CA,CA
0CA5,small_airport,Hoffman Private Airport,33.14310074,-116.7450027,3100,NA,United States,US,California,US-CA,CA
0CA6,small_airport,Emory Ranch Airport,32.7494444,-116.0161111,480,NA,United States,US,California,US-CA,CA
0CA9,small_airport,Blech Ranch Airport,35.592797,-120.338058,1140,NA,United States,US,California,US-CA,CA
0CD2,small_airport,Foxx Valley Airport,38.65250015,-104.2340012,5800,NA,United States,US,Colorado,US-CO,CO
0CD5,small_airport,Pi̱on Canyon Airport,37.490501,-104.143997,5686,NA,United States,US,Colorado,US-CO,CO
0CD7,small_airport,Fox Hole Airport,40.003917,-105.07185,5135,NA,United States,US,Colorado,US-CO,CO
0CL0,small_airport,Yosemite Hidden Lake Ranch Airport,37.11800003,-119.913002,500,NA,United States,US,California,US-CA,CA
0CL1,small_airport,Krey Field Airport,34.56940079,-117.5559998,3042,NA,United States,US,California,US-CA,CA
0CL3,small_airport,John Nichols Field Airport,32.633457,-116.890565,490,NA,United States,US,California,US-CA,CA
0CL6,small_airport,Bohunk's Airpark,34.694584,-118.277106,2410,NA,United States,US,California,US-CA,CA
0CL8,small_airport,Tera Ultralightport,35.591765,-117.627754,2510,NA,United States,US,California,US-CA,CA
0CN1,small_airport,Fiorini Ranch Airport,37.452178,-120.764758,140,NA,United States,US,California,US-CA,CA
0CN2,small_airport,Sutter Butte Dusters Airport,39.228622,-121.688265,67,NA,United States,US,California,US-CA,CA
0CO1,small_airport,Dave's Airport,40.03329849,-105.1240005,5170,NA,United States,US,Colorado,US-CO,CO
0CO2,small_airport,Crested Butte Airpark,38.851918,-106.928341,8980,NA,United States,US,Colorado,US-CO,CO
0CO5,small_airport,Chenoweth Airport,39.830995,-103.592463,4697,NA,United States,US,Colorado,US-CO,CO
0CO6,small_airport,Flying M & M Ranch Airport,38.2193985,-108.2129974,8000,NA,United States,US,Colorado,US-CO,CO
0CO8,small_airport,Cartwheel Airport,40.20830154,-105.0130005,5010,NA,United States,US,Colorado,US-CO,CO
0CO9,small_airport,Van Treese Airport,37.65829849,-106.0339966,7613,NA,United States,US,Colorado,US-CO,CO
0D7,small_airport,Ada Airport,40.79059982,-83.82910156,949,NA,United States,US,Ohio,US-OH,OH
0D9,small_airport,Air Park North,44.958035,-84.958859,1170,NA,United States,US,Michigan,US-MI,MI
0FA1,small_airport,Ott's Landing Airport,27.3039,-81.880403,65,NA,United States,US,Florida,US-FL,FL
0FD0,small_airport,The 2A Ranch Airport,29.26757,-81.223331,40,NA,United States,US,Florida,US-FL,FL
0FD3,small_airport,Dugger Field,30.49640083,-86.09380341,70,NA,United States,US,Florida,US-FL,FL
0FD5,small_airport,Breezy Knoll Airport,30.82019997,-86.3443985,235,NA,United States,US,Florida,US-FL,FL
0FD9,small_airport,Joy Farms Airport,30.65209961,-86.10939789,290,NA,United States,US,Florida,US-FL,FL
0FL0,small_airport,Harper's Fly-In Ranch Airport,26.707834,-81.175549,30,NA,United States,US,Florida,US-FL,FL
0FL6,small_airport,Stanchester Airport,27.806199,-82.141365,96,NA,United States,US,Florida,US-FL,FL
0FL9,small_airport,Mc Daniel Ranch Inc. Airport,26.393051,-81.02874,18,NA,United States,US,Florida,US-FL,FL
0G0,small_airport,North Buffalo Suburban Airport,43.103199,-78.7033,588,NA,United States,US,New York,US-NY,NY
0GA0,small_airport,Halls Flying Ranch Airport,33.35620117,-84.36710358,800,NA,United States,US,Georgia,US-GA,GA
0GA1,small_airport,Mustang Field,34.47790146,-82.89710236,693,NA,United States,US,Georgia,US-GA,GA
0GA2,small_airport,"Airnautique, Inc. Airport",34.37789917,-82.9457016,720,NA,United States,US,Georgia,US-GA,GA
0GA3,small_airport,Ayresouth Airport,33.77009964,-85.06079865,1287,NA,United States,US,Georgia,US-GA,GA
0GA4,small_airport,Paradise Falls Airport,33.812901,-83.505699,736,NA,United States,US,Georgia,US-GA,GA
0GA6,small_airport,Sunset Strip,33.73339844,-83.81880188,780,NA,United States,US,Georgia,US-GA,GA
0GA8,small_airport,Paso Fino Farm Airport,30.88031,-83.414443,200,NA,United States,US,Georgia,US-GA,GA
0GA9,small_airport,Roberta Industrial Park Airport,32.71390152,-84.02749634,505,NA,United States,US,Georgia,US-GA,GA
0GE0,small_airport,Pinewood Airport,33.78210068,-84.80079651,1085,NA,United States,US,Georgia,US-GA,GA
0GE1,small_airport,Crystal Lake Airpark,31.66550064,-83.44709778,327,NA,United States,US,Georgia,US-GA,GA
0GE3,small_airport,Lookout Mountain Airport,34.90470123,-85.45970154,563,NA,United States,US,Georgia,US-GA,GA
0GE4,small_airport,Pecan Patch Airstrip,33.33140182,-84.26670074,860,NA,United States,US,Georgia,US-GA,GA
0GE5,small_airport,Mountain Airpark,34.5617981,-83.71350098,1438,NA,United States,US,Georgia,US-GA,GA
0GE7,small_airport,Carpenter Airport,33.52030182,-82.37249756,450,NA,United States,US,Georgia,US-GA,GA
0GE9,small_airport,Pegasus Ranch Airport,32.69390106,-81.79859924,230,NA,United States,US,Georgia,US-GA,GA
0H7,small_airport,Kahoka Municipal Airport,40.4216,-91.706299,700,NA,United States,US,Missouri,US-MO,MO
0I2,small_airport,Brazil Clay County Airport,39.47669983,-87.09970093,645,NA,United States,US,Indiana,US-IN,IN
0IA3,small_airport,Hawkeye Airport,42.43470001,-92.32800293,883,NA,United States,US,Iowa,US-IA,IA
0IA4,small_airport,Sharar Field,41.03340149,-91.05010223,700,NA,United States,US,Iowa,US-IA,IA
0IA5,small_airport,Moore Private Airport,40.87220001,-93.26270294,1060,NA,United States,US,Iowa,US-IA,IA
0IA8,small_airport,Hannen Airport,42.22800064,-91.75099945,925,NA,United States,US,Iowa,US-IA,IA
0ID0,small_airport,South Fork Ranch Airport,43.60639954,-115.1070023,4861,NA,United States,US,Idaho,US-ID,ID
0ID1,small_airport,Ziggy's Airport,42.64120102,-114.6050034,3225,NA,United States,US,Idaho,US-ID,ID
0ID2,small_airport,Flying Joseph Ranch Airport,44.44290161,-113.7730026,5600,NA,United States,US,Idaho,US-ID,ID
0ID3,small_airport,Coyote Run Airport,43.07580185,-115.6729965,3150,NA,United States,US,Idaho,US-ID,ID
0ID4,small_airport,Black Butte Ranch Airport,43.04769897,-114.4700012,4020,NA,United States,US,Idaho,US-ID,ID
0ID5,small_airport,Ez Lope Ranch Airport,43.05310059,-116.461998,3130,NA,United States,US,Idaho,US-ID,ID
0ID7,small_airport,Z X Ranch Airport,43.230308,-116.763192,3820,NA,United States,US,Idaho,US-ID,ID
